open,close,high,low,value,volume,begin,end
275.35,283.75,284.7,273.15,730731602.0,2607750.0,2017-03-21,2017-03-21 23:59:59
280.05,287.5,287.8,276.25,486358821.5,1729170.0,2017-03-22,2017-03-22 23:59:59
287.95,290.0,293.5,282.1,798877725.5,2766940.0,2017-03-23,2017-03-23 23:59:59
288.85,288.85,291.25,287.15,347573389.0,1204990.0,2017-03-24,2017-03-24 23:59:59
288.1,283.0,288.6,280.0,434945983.5,1539350.0,2017-03-27,2017-03-27 23:59:59
283.65,284.5,287.65,282.25,290170202.0,1016930.0,2017-03-28,2017-03-28 23:59:59
286.0,285.05,287.45,284.75,165671864.5,579750.0,2017-03-29,2017-03-29 23:59:59
284.7,280.25,286.5,280.1,201387826.5,713280.0,2017-03-30,2017-03-30 23:59:59
279.5,272.6,279.5,272.6,321262725.0,1162190.0,2017-03-31,2017-03-31 23:59:59
272.4,273.55,276.2,271.3,203386058.0,742960.0,2017-04-03,2017-04-03 23:59:59
273.3,279.1,281.8,270.6,288773711.5,1045870.0,2017-04-04,2017-04-04 23:59:59
280.4,278.95,283.9,276.4,212240972.0,757680.0,2017-04-05,2017-04-05 23:59:59
278.0,284.55,285.9,276.65,292876561.0,1034840.0,2017-04-06,2017-04-06 23:59:59
282.9,281.25,285.0,278.0,340698397.5,1211040.0,2017-04-07,2017-04-07 23:59:59
281.25,273.5,281.25,273.4,303116764.0,1098650.0,2017-04-10,2017-04-10 23:59:59
273.5,275.6,276.65,271.5,290203614.0,1059190.0,2017-04-11,2017-04-11 23:59:59
277.5,275.0,279.8,271.25,469026638.5,1704510.0,2017-04-12,2017-04-12 23:59:59
276.0,274.5,281.4,268.25,533464171.5,1941410.0,2017-04-13,2017-04-13 23:59:59
275.6,270.8,276.95,270.15,133832834.5,489330.0,2017-04-14,2017-04-14 23:59:59
270.85,272.25,273.8,269.0,83533966.0,307750.0,2017-04-17,2017-04-17 23:59:59
273.75,269.1,275.15,268.65,139521915.0,515080.0,2017-04-18,2017-04-18 23:59:59
270.0,268.1,271.4,265.5,262704599.0,977450.0,2017-04-19,2017-04-19 23:59:59
266.2,265.9,267.05,263.05,161364096.0,609060.0,2017-04-20,2017-04-20 23:59:59
268.05,266.55,270.9,265.0,162713447.0,606860.0,2017-04-21,2017-04-21 23:59:59
269.8,274.35,274.35,268.0,237945796.5,876290.0,2017-04-24,2017-04-24 23:59:59
274.4,277.3,282.0,271.25,383124465.0,1379980.0,2017-04-25,2017-04-25 23:59:59
278.25,277.6,278.55,273.3,284614032.0,1033560.0,2017-04-26,2017-04-26 23:59:59
276.9,274.4,278.8,273.55,192684954.0,699380.0,2017-04-27,2017-04-27 23:59:59
275.8,273.85,280.0,272.2,328144222.0,1187300.0,2017-04-28,2017-04-28 23:59:59
275.2,276.0,277.5,271.15,244244641.5,887470.0,2017-05-02,2017-05-02 23:59:59
270.1,247.3,272.0,246.0,3027530092.5,11848100.0,2017-05-03,2017-05-03 23:59:59
248.0,246.5,255.2,242.3,2045162245.0,8252970.0,2017-05-04,2017-05-04 23:59:59
244.8,256.0,256.8,243.55,945434284.0,3747090.0,2017-05-05,2017-05-05 23:59:59
260.0,256.0,265.4,256.0,1078530282.5,4148410.0,2017-05-10,2017-05-10 23:59:59
257.55,253.1,261.15,250.9,591118679.0,2306330.0,2017-05-11,2017-05-11 23:59:59
253.1,250.9,253.1,248.1,361470329.5,1445610.0,2017-05-12,2017-05-12 23:59:59
249.05,246.5,252.9,241.15,728929470.5,2954430.0,2017-05-15,2017-05-15 23:59:59
247.5,241.45,247.65,238.75,1352079797.5,5594340.0,2017-05-16,2017-05-16 23:59:59
240.95,243.7,245.35,239.6,542439611.5,2231980.0,2017-05-17,2017-05-17 23:59:59
241.0,244.25,245.4,240.35,523729163.5,2149400.0,2017-05-18,2017-05-18 23:59:59
244.4,242.4,245.35,241.0,439012525.0,1811040.0,2017-05-19,2017-05-19 23:59:59
242.4,243.6,244.4,240.65,279602058.0,1153950.0,2017-05-22,2017-05-22 23:59:59
242.35,246.4,248.8,242.35,487431303.5,1980930.0,2017-05-23,2017-05-23 23:59:59
243.0,243.05,244.5,240.7,386811143.0,1595850.0,2017-05-24,2017-05-24 23:59:59
243.25,242.0,244.5,241.55,236459445.5,972580.0,2017-05-25,2017-05-25 23:59:59
241.0,243.05,243.4,240.75,346227687.0,1426960.0,2017-05-26,2017-05-26 23:59:59
243.0,243.0,243.9,241.7,115041844.5,473530.0,2017-05-29,2017-05-29 23:59:59
243.0,246.05,247.9,242.25,543406494.0,2204220.0,2017-05-30,2017-05-30 23:59:59
246.1,236.5,248.75,236.5,1088802351.5,4500200.0,2017-05-31,2017-05-31 23:59:59
238.15,241.05,242.0,237.6,366589344.5,1527040.0,2017-06-01,2017-06-01 23:59:59
241.75,248.8,249.8,238.05,1023030536.0,4143750.0,2017-06-02,2017-06-02 23:59:59
249.0,248.7,253.85,247.5,462458422.0,1845280.0,2017-06-05,2017-06-05 23:59:59
250.15,248.05,253.05,246.25,565193004.5,2255490.0,2017-06-06,2017-06-06 23:59:59
249.05,250.0,253.3,244.55,416119590.0,1670420.0,2017-06-07,2017-06-07 23:59:59
250.0,249.0,251.95,246.5,240137626.0,964270.0,2017-06-08,2017-06-08 23:59:59
248.6,252.25,252.25,247.0,216253019.0,861940.0,2017-06-09,2017-06-09 23:59:59
251.2,249.65,253.5,248.8,469703380.5,1870250.0,2017-06-13,2017-06-13 23:59:59
249.2,245.0,252.35,245.0,471772629.0,1895660.0,2017-06-14,2017-06-14 23:59:59
243.45,240.75,245.9,235.1,1382591716.0,5779300.0,2017-06-15,2017-06-15 23:59:59
240.0,237.5,243.75,237.5,561415566.0,2344770.0,2017-06-16,2017-06-16 23:59:59
238.85,239.4,243.0,238.55,330264937.0,1372860.0,2017-06-19,2017-06-19 23:59:59
240.5,242.95,249.0,239.0,795874277.0,3277840.0,2017-06-20,2017-06-20 23:59:59
242.9,240.35,243.3,239.5,211951327.0,878810.0,2017-06-21,2017-06-21 23:59:59
239.9,242.0,243.15,238.45,264070906.5,1097090.0,2017-06-22,2017-06-22 23:59:59
242.3,244.3,246.55,240.05,308884796.0,1267280.0,2017-06-23,2017-06-23 23:59:59
245.75,239.05,246.45,239.05,441009754.5,1824590.0,2017-06-26,2017-06-26 23:59:59
229.0,232.0,235.4,226.7,2254816518.5,9724870.0,2017-06-27,2017-06-27 23:59:59
232.0,235.05,235.4,230.15,496905666.5,2132300.0,2017-06-28,2017-06-28 23:59:59
235.45,234.0,237.0,233.55,471059755.5,2005580.0,2017-06-29,2017-06-29 23:59:59
233.65,234.5,237.25,232.85,465519101.0,1979250.0,2017-06-30,2017-06-30 23:59:59
235.0,237.0,237.55,234.05,451571500.5,1911480.0,2017-07-03,2017-07-03 23:59:59
237.25,239.5,239.7,237.25,399469354.5,1672270.0,2017-07-04,2017-07-04 23:59:59
239.3,237.55,240.1,237.5,458597793.5,1919640.0,2017-07-05,2017-07-05 23:59:59
237.05,237.55,239.35,236.55,637286192.5,2678360.0,2017-07-06,2017-07-06 23:59:59
224.8,224.05,226.1,224.0,539447074.0,2397470.0,2017-07-07,2017-07-07 23:59:59
225.0,225.6,226.0,223.05,342342915.0,1521900.0,2017-07-10,2017-07-10 23:59:59
225.65,227.95,228.7,223.6,415636458.5,1839770.0,2017-07-11,2017-07-11 23:59:59
227.6,229.95,231.0,226.6,424910827.5,1854470.0,2017-07-12,2017-07-12 23:59:59
230.95,233.45,233.45,230.3,455575932.0,1961930.0,2017-07-13,2017-07-13 23:59:59
233.0,236.4,236.5,232.6,315386236.0,1342490.0,2017-07-14,2017-07-14 23:59:59
236.4,234.8,237.0,233.65,219802062.5,936100.0,2017-07-17,2017-07-17 23:59:59
234.05,232.8,236.75,232.4,197618314.5,842420.0,2017-07-18,2017-07-18 23:59:59
232.05,231.0,233.1,230.1,227742992.5,983400.0,2017-07-19,2017-07-19 23:59:59
230.8,233.25,233.35,230.55,195218795.5,841990.0,2017-07-20,2017-07-20 23:59:59
232.5,230.55,234.45,230.15,211770227.0,912780.0,2017-07-21,2017-07-21 23:59:59
230.6,234.6,235.3,228.35,291790121.5,1258060.0,2017-07-24,2017-07-24 23:59:59
233.75,236.4,237.35,230.55,396193562.0,1688640.0,2017-07-25,2017-07-25 23:59:59
236.0,237.25,237.95,233.7,332718115.0,1409600.0,2017-07-26,2017-07-26 23:59:59
237.05,237.8,238.55,235.5,207094343.0,871620.0,2017-07-27,2017-07-27 23:59:59
238.3,236.95,238.3,233.35,335665679.0,1425380.0,2017-07-28,2017-07-28 23:59:59
236.9,236.2,238.0,233.6,609281227.0,2585200.0,2017-07-31,2017-07-31 23:59:59
236.65,236.7,238.85,235.8,483731721.0,2042470.0,2017-08-01,2017-08-01 23:59:59
236.85,240.1,240.6,236.15,361996215.0,1513480.0,2017-08-02,2017-08-02 23:59:59
240.0,243.3,244.45,240.0,333196125.5,1370760.0,2017-08-03,2017-08-03 23:59:59
243.45,241.05,244.55,240.0,413540890.5,1704280.0,2017-08-04,2017-08-04 23:59:59
241.9,241.6,243.7,241.1,212147886.5,874820.0,2017-08-07,2017-08-07 23:59:59
240.7,243.55,243.7,240.7,266453614.5,1098650.0,2017-08-08,2017-08-08 23:59:59
243.1,242.0,243.85,241.4,313275805.5,1293450.0,2017-08-09,2017-08-09 23:59:59
241.45,240.6,242.9,240.1,161431798.0,668550.0,2017-08-10,2017-08-10 23:59:59
240.0,241.3,242.9,240.0,674504385.0,2788100.0,2017-08-11,2017-08-11 23:59:59
242.75,243.85,244.4,241.45,188845415.0,776640.0,2017-08-14,2017-08-14 23:59:59
243.85,243.8,245.95,243.6,205480103.5,839160.0,2017-08-15,2017-08-15 23:59:59
243.65,243.8,245.45,242.5,134739360.5,552780.0,2017-08-16,2017-08-16 23:59:59
243.15,243.25,243.65,239.05,486909030.5,2019150.0,2017-08-17,2017-08-17 23:59:59
243.0,244.0,244.0,241.8,248719547.5,1023510.0,2017-08-18,2017-08-18 23:59:59
243.0,244.95,246.25,243.0,213801159.0,873100.0,2017-08-21,2017-08-21 23:59:59
245.0,245.25,246.2,244.15,154142442.0,628820.0,2017-08-22,2017-08-22 23:59:59
245.05,247.55,248.0,244.7,523600658.5,2130160.0,2017-08-23,2017-08-23 23:59:59
247.8,252.0,252.5,247.3,589296963.5,2353330.0,2017-08-24,2017-08-24 23:59:59
251.5,253.0,253.0,248.0,407988367.0,1627490.0,2017-08-25,2017-08-25 23:59:59
251.5,252.0,253.7,250.0,283511264.5,1125590.0,2017-08-28,2017-08-28 23:59:59
252.2,254.7,254.7,250.85,310734407.0,1227690.0,2017-08-29,2017-08-29 23:59:59
254.8,257.7,260.25,254.25,480304547.0,1862990.0,2017-08-30,2017-08-30 23:59:59
257.7,270.0,271.45,256.0,1220443534.0,4617870.0,2017-08-31,2017-08-31 23:59:59
270.4,264.9,271.6,263.2,704474881.5,2630190.0,2017-09-01,2017-09-01 23:59:59
264.0,261.05,270.5,260.65,667749833.0,2511790.0,2017-09-04,2017-09-04 23:59:59
261.0,264.25,270.0,261.0,938963159.5,3527580.0,2017-09-05,2017-09-05 23:59:59
263.65,273.7,275.45,262.3,1291173375.0,4756670.0,2017-09-06,2017-09-06 23:59:59
274.75,275.45,279.0,274.25,681153651.0,2455930.0,2017-09-07,2017-09-07 23:59:59
276.15,277.55,280.0,275.5,641843574.5,2312020.0,2017-09-08,2017-09-08 23:59:59
278.5,283.5,284.8,277.5,832008262.5,2946790.0,2017-09-11,2017-09-11 23:59:59
283.5,286.4,286.75,279.0,692126073.5,2447890.0,2017-09-12,2017-09-12 23:59:59
287.0,285.9,289.35,285.15,802733417.5,2791920.0,2017-09-13,2017-09-13 23:59:59
285.9,286.15,288.15,279.05,700027283.0,2466450.0,2017-09-14,2017-09-14 23:59:59
287.0,288.0,288.9,284.65,796032683.5,2769950.0,2017-09-15,2017-09-15 23:59:59
288.0,286.2,289.95,285.95,575264350.0,1998510.0,2017-09-18,2017-09-18 23:59:59
284.9,292.45,293.6,282.05,869686459.5,3029800.0,2017-09-19,2017-09-19 23:59:59
291.0,291.5,293.3,289.05,497218195.0,1707100.0,2017-09-20,2017-09-20 23:59:59
291.6,288.0,294.45,288.0,751055738.5,2576130.0,2017-09-21,2017-09-21 23:59:59
288.0,279.45,289.8,279.3,795864294.5,2811420.0,2017-09-22,2017-09-22 23:59:59
278.1,277.55,282.9,272.25,869667372.0,3135530.0,2017-09-25,2017-09-25 23:59:59
277.1,282.35,284.95,276.0,473874194.0,1682230.0,2017-09-26,2017-09-26 23:59:59
284.5,283.85,287.5,282.55,466664652.0,1637990.0,2017-09-27,2017-09-27 23:59:59
285.0,282.85,285.35,280.55,533720408.5,1885370.0,2017-09-28,2017-09-28 23:59:59
282.9,282.05,283.0,277.1,611135240.5,2186050.0,2017-09-29,2017-09-29 23:59:59
282.0,279.5,283.0,279.0,329998408.5,1171640.0,2017-10-02,2017-10-02 23:59:59
279.0,279.7,281.8,277.35,450915649.5,1612580.0,2017-10-03,2017-10-03 23:59:59
279.85,278.5,280.35,277.7,224691399.5,805700.0,2017-10-04,2017-10-04 23:59:59
277.65,278.6,280.0,276.45,323205071.0,1161880.0,2017-10-05,2017-10-05 23:59:59
279.0,278.45,281.0,277.4,469871659.0,1683100.0,2017-10-06,2017-10-06 23:59:59
279.9,282.8,283.65,279.15,611976871.5,2171830.0,2017-10-09,2017-10-09 23:59:59
283.45,283.0,284.8,281.7,789524547.5,2790550.0,2017-10-10,2017-10-10 23:59:59
282.5,291.95,291.95,282.35,849021634.0,2961250.0,2017-10-11,2017-10-11 23:59:59
283.0,282.5,283.65,280.45,508265020.0,1800250.0,2017-10-12,2017-10-12 23:59:59
282.95,283.7,284.7,281.75,548244600.5,1934940.0,2017-10-13,2017-10-13 23:59:59
283.7,283.5,284.25,281.8,320187138.0,1131450.0,2017-10-16,2017-10-16 23:59:59
283.4,282.3,285.75,282.3,458304381.5,1612160.0,2017-10-17,2017-10-17 23:59:59
283.5,286.1,286.3,282.45,383376125.0,1345270.0,2017-10-18,2017-10-18 23:59:59
285.05,281.55,287.45,281.55,354062566.0,1244370.0,2017-10-19,2017-10-19 23:59:59
283.0,281.15,284.6,280.85,345368275.0,1224320.0,2017-10-20,2017-10-20 23:59:59
281.6,280.75,282.6,277.25,332084957.5,1187900.0,2017-10-23,2017-10-23 23:59:59
281.0,284.2,285.0,280.95,231980757.5,818210.0,2017-10-24,2017-10-24 23:59:59
283.65,284.15,287.7,283.65,337790558.0,1181010.0,2017-10-25,2017-10-25 23:59:59
284.5,282.55,285.75,282.0,305120428.0,1077250.0,2017-10-26,2017-10-26 23:59:59
283.05,283.4,285.5,281.5,432515780.5,1526150.0,2017-10-27,2017-10-27 23:59:59
283.5,282.6,284.2,280.2,256806012.5,908980.0,2017-10-30,2017-10-30 20:30:00
283.7,281.5,285.6,280.95,297146140.0,1050060.0,2017-10-31,2017-10-31 23:59:59
282.4,287.75,292.9,280.55,1036018313.5,3608640.0,2017-11-01,2017-11-01 23:59:59
287.5,281.6,288.0,279.0,494302516.5,1737900.0,2017-11-02,2017-11-02 23:59:59
282.0,286.2,286.9,281.65,244672426.0,860410.0,2017-11-03,2017-11-03 23:59:59
287.0,291.8,292.0,285.0,734043435.0,2541610.0,2017-11-07,2017-11-07 23:59:59
291.5,287.8,291.8,287.6,332065735.0,1148540.0,2017-11-08,2017-11-08 23:59:59
289.95,288.5,289.95,281.7,419438120.5,1465830.0,2017-11-09,2017-11-09 23:59:59
288.0,292.95,295.0,286.15,502718135.5,1724540.0,2017-11-10,2017-11-10 23:59:59
292.7,295.95,296.4,290.8,445836094.5,1516320.0,2017-11-13,2017-11-13 23:59:59
295.9,294.5,296.95,290.75,355547378.5,1208010.0,2017-11-14,2017-11-14 23:59:59
294.6,284.2,296.45,281.9,475602142.0,1648910.0,2017-11-15,2017-11-15 23:59:59
285.0,280.55,288.5,279.8,488074606.0,1717410.0,2017-11-16,2017-11-16 23:59:59
281.25,283.0,284.7,280.6,194005854.0,686490.0,2017-11-17,2017-11-17 23:59:59
283.0,283.0,283.85,281.8,100499690.0,355160.0,2017-11-20,2017-11-20 23:59:59
283.0,284.3,285.75,283.0,146016293.5,513290.0,2017-11-21,2017-11-21 23:59:59
285.95,280.3,286.5,280.3,299229168.5,1059480.0,2017-11-22,2017-11-22 23:59:59
280.3,283.1,283.1,280.3,143961601.0,510870.0,2017-11-23,2017-11-23 23:59:59
283.1,288.7,289.45,282.9,405122424.0,1412310.0,2017-11-24,2017-11-24 23:59:59
288.7,285.9,289.0,285.1,150301253.0,524240.0,2017-11-27,2017-11-27 23:59:59
285.3,284.0,286.8,282.7,195568488.0,687900.0,2017-11-28,2017-11-28 23:59:59
284.0,282.0,285.95,281.05,148962310.5,526140.0,2017-11-29,2017-11-29 23:59:59
282.0,284.55,284.55,275.1,362563198.5,1295690.0,2017-11-30,2017-11-30 23:59:59
281.8,277.4,283.9,276.05,202231796.0,724280.0,2017-12-01,2017-12-01 23:59:59
277.3,266.0,277.3,265.45,712073249.0,2647200.0,2017-12-04,2017-12-04 23:59:59
265.0,264.0,267.9,261.25,315540964.0,1195950.0,2017-12-05,2017-12-05 23:59:59
264.0,264.9,275.0,263.3,985721973.0,3664540.0,2017-12-06,2017-12-06 23:59:59
267.0,248.0,270.4,247.75,1817619591.5,7092600.0,2017-12-07,2017-12-07 23:59:59
249.65,246.4,254.7,245.1,979613392.5,3921680.0,2017-12-08,2017-12-08 23:59:59
247.3,252.9,253.05,246.05,641610305.0,2565390.0,2017-12-11,2017-12-11 23:59:59
253.05,253.15,256.65,250.35,735607986.5,2893450.0,2017-12-12,2017-12-12 20:30:00
247.0,250.85,253.15,245.85,513214716.0,2047020.0,2017-12-13,2017-12-13 23:59:59
250.9,256.2,257.95,250.8,340426931.0,1334450.0,2017-12-14,2017-12-14 23:59:59
257.8,266.0,267.4,254.95,805539352.5,3058460.0,2017-12-15,2017-12-15 23:59:59
266.5,263.0,269.2,256.2,1188452660.5,4543170.0,2017-12-18,2017-12-18 23:59:59
263.25,262.15,264.6,258.0,767366737.5,2945500.0,2017-12-19,2017-12-19 23:59:59
261.0,260.6,263.1,257.45,544669981.0,2094880.0,2017-12-20,2017-12-20 23:59:59
261.1,269.0,269.3,258.6,854027559.5,3246260.0,2017-12-21,2017-12-21 23:59:59
270.35,271.4,275.7,267.1,624731110.0,2290520.0,2017-12-22,2017-12-22 23:59:59
282.0,285.5,292.15,278.6,529402629.0,1866720.0,2017-12-25,2017-12-25 23:59:59
285.5,281.25,285.75,281.0,187180423.0,662740.0,2017-12-26,2017-12-26 23:59:59
281.2,280.5,282.55,278.5,463830114.5,1654360.0,2017-12-27,2017-12-27 23:59:59
279.0,279.9,280.3,276.0,166080646.5,596790.0,2017-12-28,2017-12-28 23:59:59
278.5,276.0,278.8,274.4,192823365.0,698140.0,2017-12-29,2017-12-29 23:59:59
276.0,275.5,278.9,271.3,426747706.5,1552660.0,2018-01-03,2018-01-03 23:59:59
277.3,282.1,282.85,273.4,516098196.0,1848890.0,2018-01-04,2018-01-04 23:59:59
282.0,281.35,282.6,276.45,234414736.5,837140.0,2018-01-05,2018-01-05 23:59:59
281.0,283.05,287.5,281.0,410284354.5,1439570.0,2018-01-09,2018-01-09 23:59:59
283.55,284.45,287.25,280.35,360888908.5,1275140.0,2018-01-10,2018-01-10 23:59:59
284.4,293.0,293.4,283.45,769191003.0,2659280.0,2018-01-11,2018-01-11 23:59:59
292.85,294.3,295.9,287.7,455466711.5,1558040.0,2018-01-12,2018-01-12 23:59:59
294.0,294.7,297.5,290.95,370836156.5,1257710.0,2018-01-15,2018-01-15 23:59:59
294.7,290.0,297.85,289.65,426917394.0,1463390.0,2018-01-16,2018-01-16 23:59:59
289.05,287.05,290.05,285.2,461206230.5,1606620.0,2018-01-17,2018-01-17 23:59:59
288.95,288.6,292.65,287.0,255780075.0,882310.0,2018-01-18,2018-01-18 23:59:59
290.35,292.2,292.9,287.9,237846465.5,817290.0,2018-01-19,2018-01-19 23:59:59
292.4,295.7,298.0,291.5,483354739.5,1633050.0,2018-01-22,2018-01-22 23:59:59
296.9,301.9,303.85,295.0,710406004.5,2375140.0,2018-01-23,2018-01-23 23:59:59
302.05,299.85,303.7,297.4,750539845.5,2503020.0,2018-01-24,2018-01-24 23:59:59
300.0,305.3,306.5,297.3,658687939.0,2182030.0,2018-01-25,2018-01-25 23:59:59
304.0,306.9,308.85,303.25,475738583.0,1551160.0,2018-01-26,2018-01-26 23:59:59
306.0,303.8,308.5,301.8,468891910.0,1536110.0,2018-01-29,2018-01-29 23:59:59
303.8,303.35,308.5,302.3,300843442.0,985140.0,2018-01-30,2018-01-30 23:59:59
303.45,309.0,311.55,301.0,490199086.5,1597760.0,2018-01-31,2018-01-31 23:59:59
307.5,311.5,312.85,305.0,657372896.5,2126350.0,2018-02-01,2018-02-01 23:59:59
310.0,304.4,311.1,302.3,456819600.5,1496550.0,2018-02-02,2018-02-02 23:59:59
302.0,304.55,307.5,295.25,717947328.0,2382210.0,2018-02-05,2018-02-05 23:59:59
298.65,302.75,307.0,296.0,914612916.0,3032030.0,2018-02-06,2018-02-06 23:59:59
304.0,301.0,305.0,299.45,463184877.5,1533680.0,2018-02-07,2018-02-07 23:59:59
300.05,295.75,302.0,295.75,456039797.5,1525630.0,2018-02-08,2018-02-08 23:59:59
294.0,294.0,295.45,289.4,858924923.0,2938690.0,2018-02-09,2018-02-09 23:59:59
294.45,301.0,301.8,291.0,606168018.5,2046920.0,2018-02-12,2018-02-12 23:59:59
301.0,304.0,304.7,300.0,405834275.5,1342810.0,2018-02-13,2018-02-13 23:59:59
304.45,300.8,304.65,298.1,525149965.0,1743830.0,2018-02-14,2018-02-14 23:59:59
304.9,304.0,307.0,300.0,392800647.5,1293940.0,2018-02-15,2018-02-15 23:59:59
303.0,306.15,310.0,303.0,440712620.0,1433520.0,2018-02-16,2018-02-16 23:59:59
305.2,306.5,308.3,304.0,256225461.0,838150.0,2018-02-19,2018-02-19 23:59:59
306.5,307.4,308.0,305.35,125681219.5,409060.0,2018-02-20,2018-02-20 23:59:59
307.2,313.0,315.0,304.25,528941560.0,1696810.0,2018-02-21,2018-02-21 23:59:59
312.25,311.0,314.8,311.0,354033732.0,1132130.0,2018-02-22,2018-02-22 20:30:00
312.8,315.0,319.5,312.15,660356727.0,2091320.0,2018-02-26,2018-02-26 23:59:59
314.0,316.1,319.0,313.4,296774506.0,936750.0,2018-02-27,2018-02-27 23:59:59
315.85,307.6,317.5,307.6,893697829.0,2855940.0,2018-02-28,2018-02-28 23:59:59
309.5,310.6,312.55,306.8,393577394.5,1270240.0,2018-03-01,2018-03-01 23:59:59
310.6,309.3,313.0,304.1,258920685.0,841360.0,2018-03-02,2018-03-02 23:59:59
309.95,315.0,316.0,309.2,218663710.0,698190.0,2018-03-05,2018-03-05 23:59:59
315.8,314.0,321.0,313.5,550283871.0,1729690.0,2018-03-06,2018-03-06 23:59:59
313.25,313.25,313.9,309.45,337948875.0,1084360.0,2018-03-07,2018-03-07 23:59:59
313.1,314.5,316.4,310.65,139495274.5,444310.0,2018-03-09,2018-03-09 23:59:59
315.0,313.5,318.6,309.85,384785532.5,1226790.0,2018-03-12,2018-03-12 23:59:59
312.05,318.15,318.35,311.85,319129323.5,1008920.0,2018-03-13,2018-03-13 23:59:59
317.0,313.0,317.95,313.0,327050135.5,1040060.0,2018-03-14,2018-03-14 23:59:59
313.35,312.25,319.75,310.6,1269483452.0,4022220.0,2018-03-15,2018-03-15 23:59:59
312.5,316.85,316.85,311.0,443372203.0,1412390.0,2018-03-16,2018-03-16 23:59:59
315.9,318.0,318.8,312.0,631244645.5,1997820.0,2018-03-19,2018-03-19 23:59:59
318.0,308.1,318.0,307.45,745303731.0,2383690.0,2018-03-20,2018-03-20 23:59:59
309.9,307.65,310.0,306.5,515283931.0,1672220.0,2018-03-21,2018-03-21 23:59:59
307.9,300.1,309.75,299.65,533523961.0,1755240.0,2018-03-22,2018-03-22 23:59:59
299.0,295.5,300.95,295.35,632531321.5,2117770.0,2018-03-23,2018-03-23 23:59:59
295.75,292.85,296.35,290.85,891288294.0,3042950.0,2018-03-26,2018-03-26 23:59:59
294.0,292.3,295.15,291.0,343977163.5,1175000.0,2018-03-27,2018-03-27 20:30:00
291.3,295.0,295.0,288.2,449868294.5,1542450.0,2018-03-28,2018-03-28 23:59:59
294.1,293.3,297.3,291.55,344257574.5,1171340.0,2018-03-29,2018-03-29 23:59:59
294.05,294.15,297.75,293.65,176932860.5,597730.0,2018-03-30,2018-03-30 23:59:59
294.15,297.75,302.25,294.15,410567815.5,1368430.0,2018-04-02,2018-04-02 23:59:59
298.0,295.8,298.65,294.55,261747703.5,882690.0,2018-04-03,2018-04-03 23:59:59
297.0,292.4,298.2,290.7,546434015.5,1866800.0,2018-04-04,2018-04-04 23:59:59
293.5,294.1,296.0,291.7,439165662.0,1491840.0,2018-04-05,2018-04-05 23:59:59
293.7,293.0,295.55,292.5,228593907.0,779150.0,2018-04-06,2018-04-06 23:59:59
293.0,272.5,293.0,265.5,2083050105.0,7450460.0,2018-04-09,2018-04-09 23:59:59
272.95,281.85,288.95,266.7,1370440594.0,4903680.0,2018-04-10,2018-04-10 23:59:59
281.0,279.0,293.0,277.0,1247165009.5,4392480.0,2018-04-11,2018-04-11 23:59:59
283.0,282.25,290.0,281.2,942963215.0,3316450.0,2018-04-12,2018-04-12 23:59:59
283.85,279.0,286.5,277.5,819705123.0,2909700.0,2018-04-13,2018-04-13 23:59:59
276.85,278.0,284.4,276.15,822569607.5,2934300.0,2018-04-16,2018-04-16 23:59:59
281.0,283.2,285.5,280.45,567642139.5,2004780.0,2018-04-17,2018-04-17 23:59:59
283.05,289.3,295.0,282.8,983743752.5,3388390.0,2018-04-18,2018-04-18 23:59:59
291.0,289.5,294.35,287.0,783523061.0,2708910.0,2018-04-19,2018-04-19 23:59:59
290.0,287.75,290.75,285.35,588499495.0,2047940.0,2018-04-20,2018-04-20 23:59:59
288.65,287.15,292.0,286.05,673950721.5,2336450.0,2018-04-23,2018-04-23 23:59:59
288.0,289.4,289.8,286.5,386911672.0,1343890.0,2018-04-24,2018-04-24 23:59:59
287.1,289.15,290.45,286.25,330593567.0,1146190.0,2018-04-25,2018-04-25 23:59:59
290.0,295.8,295.8,289.4,672871451.5,2291690.0,2018-04-26,2018-04-26 23:59:59
295.8,295.1,297.85,292.5,354796795.0,1201700.0,2018-04-27,2018-04-27 20:29:56
293.85,294.05,295.2,293.0,68761079.5,234170.0,2018-04-28,2018-04-28 23:59:59
294.85,296.4,297.0,291.45,291035322.0,986700.0,2018-04-30,2018-04-30 23:59:59
295.95,292.3,295.95,290.1,360165733.0,1231460.0,2018-05-02,2018-05-02 20:30:01
291.3,290.55,293.0,290.0,337775965.5,1160970.0,2018-05-03,2018-05-03 23:59:59
290.9,290.0,292.15,289.4,265225848.0,913420.0,2018-05-04,2018-05-04 23:59:59
290.2,291.45,292.6,289.8,366121158.5,1256640.0,2018-05-07,2018-05-07 23:59:59
290.5,290.0,291.0,287.7,334649470.5,1156550.0,2018-05-08,2018-05-08 23:59:59
289.6,289.85,292.65,288.15,517868908.5,1782140.0,2018-05-10,2018-05-10 23:59:59
289.85,289.15,291.75,288.05,362495471.5,1249700.0,2018-05-11,2018-05-11 23:59:59
290.2,290.0,291.85,288.5,318867221.5,1099270.0,2018-05-14,2018-05-14 23:59:59
291.15,289.0,291.25,288.7,362144114.5,1249100.0,2018-05-15,2018-05-15 23:59:59
289.65,289.05,290.65,288.3,307293465.5,1061870.0,2018-05-16,2018-05-16 23:59:59
289.55,293.45,293.45,289.05,325442429.5,1117760.0,2018-05-17,2018-05-17 23:59:59
